title,rank,date,artist,url,region,chart,trend,streams
Jaded,31,2018-07-05,Drake,https://open.spotify.com/track/3jipFRgLyKK0oJoG1pKicx,United States,top200,MOVE_DOWN,691884.0
Burning Pile,158,2021-03-15,Mother Mother,https://open.spotify.com/track/0zMAvsQmaQ4DGsmXtKixpn,United States,top200,MOVE_UP,219778.0
Yessirskiii,177,2020-04-14,"Lil Uzi Vert, 21 Savage",https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,United States,top200,MOVE_DOWN,207301.0
Closer,26,2017-03-02,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,SAME_POSITION,588248.0
Ned Flanders (feat. A$AP Ferg),114,2018-09-23,MadeinTYO,https://open.spotify.com/track/6f5i916F3jU6BhOOD7iGqf,United States,top200,MOVE_UP,249592.0
廻廻奇譚,26,2021-01-03,Eve,https://open.spotify.com/track/5MVjxslIF7mVtYo75Nk445,United States,viral50,MOVE_DOWN,
Bad At Love,57,2018-01-21,Halsey,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,United States,top200,MOVE_UP,361626.0
Miss The Rage (feat. Playboi Carti),121,2021-12-14,Trippie Redd,https://open.spotify.com/track/5gZYpjakt37G3c58FKcQwJ,United States,top200,MOVE_UP,302949.0
Sanguine Paradise,21,2019-06-08,Lil Uzi Vert,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,top200,SAME_POSITION,642997.0
Scared to Be Lonely,61,2017-04-14,"Martin Garrix, Dua Lipa",https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH,United States,top200,MOVE_DOWN,430462.0
No Role Modelz,135,2020-11-30,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,top200,MOVE_UP,255881.0
ROCKSTAR (feat. Roddy Ricch),4,2020-07-17,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,top200,MOVE_DOWN,1519036.0
The Box,75,2021-04-02,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,338758.0
Hawái,27,2020-08-29,Maluma,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,United States,top200,MOVE_UP,515895.0
My Life,49,2018-03-21,"ZHU, Tame Impala",https://open.spotify.com/track/2NDZ6i6UfOUSKgFiTQKbnv,United States,viral50,MOVE_DOWN,
"Don't Give Up On Me - (From ""Five Feet Apart"")",41,2019-05-27,Andy Grammer,https://open.spotify.com/track/4Y0TtDriFlN3XZoQx6PYsu,United States,viral50,SAME_POSITION,
Hide (feat. Seezyn),163,2019-02-26,Juice WRLD,https://open.spotify.com/track/0dWYd84A57fPNoxv8OFwCD,United States,top200,MOVE_UP,254847.0
Callaita,48,2019-07-21,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,viral50,MOVE_UP,
Don't,179,2017-11-01,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_UP,185609.0
Save Your Tears,35,2021-01-18,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,viral50,MOVE_UP,
Them Stems,29,2017-05-11,Chris Stapleton,https://open.spotify.com/track/6vcFHirl6xkhzNLgZZH6QN,United States,viral50,SAME_POSITION,
Pop Out (feat. Lil Tjay),129,2020-03-07,Polo G,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,top200,MOVE_UP,320883.0
Si Se Da,29,2019-04-06,"Myke Towers, Farruko",https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,United States,viral50,MOVE_DOWN,
Have Yourself A Merry Little Christmas,71,2018-12-02,Sam Smith,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,United States,top200,MOVE_UP,408748.0
Screw Juice,20,2020-07-14,Juice WRLD,https://open.spotify.com/track/2XSO13Gyndo7MDdtYibIxO,United States,top200,MOVE_DOWN,810904.0
Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),79,2020-04-17,"Polo G, Stunna 4 Vegas",https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,United States,top200,MOVE_DOWN,350524.0
Mayonaka no Door / Stay With Me,1,2020-12-07,Miki Matsubara,https://open.spotify.com/track/2BHj31ufdEqVK5CkYDp9mA,United States,viral50,SAME_POSITION,
Roses (with Juice WRLD feat. Brendon Urie),58,2019-01-21,benny blanco,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,United States,top200,MOVE_DOWN,405628.0
Staring At The Sun (feat. SZA),64,2019-09-26,Post Malone,https://open.spotify.com/track/5KE9b4x7Zj2A8XtbkqhqTe,United States,top200,MOVE_DOWN,391423.0
Moral of the Story,6,2020-03-13,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,viral50,SAME_POSITION,
Lit Me Up,47,2017-08-28,Brand New,https://open.spotify.com/track/2or52bfRyQQqLC5w8gGzDl,United States,viral50,MOVE_DOWN,
Come & Go (with Marshmello),74,2021-08-21,Juice WRLD,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,United States,top200,MOVE_UP,337355.0
Issues,32,2017-03-21,Julia Michaels,https://open.spotify.com/track/1sXUWdKx03aP9Gmzft58rt,United States,top200,SAME_POSITION,809482.0
Huncho Jack,143,2017-12-25,"Huncho Jack, Travis Scott, Quavo",https://open.spotify.com/track/5vuiHi3QYbwcm1OKJOYnrf,United States,top200,MOVE_DOWN,268823.0
That’s How You Feel,58,2018-07-12,Drake,https://open.spotify.com/track/0SVsEdvot6vU4byv5yW0oj,United States,top200,MOVE_DOWN,483231.0
Pop Out (feat. Lil Tjay),5,2019-05-25,Polo G,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,United States,viral50,SAME_POSITION,
Piece Of Your Heart,3,2019-05-12,"MEDUZA, Goodboys",https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,United States,viral50,SAME_POSITION,
Juice,68,2019-05-02,Lizzo,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,United States,top200,MOVE_UP,368849.0
It's Okay To Cry,2,2021-02-01,SOPHIE,https://open.spotify.com/track/7nKiLyUUSbNUwaoMBzBeQO,United States,viral50,SAME_POSITION,
Pure Water (with Migos),84,2019-08-23,Mustard,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,top200,MOVE_DOWN,370608.0
Famous Friends,130,2021-06-22,"Chris Young, Kane Brown",https://open.spotify.com/track/4iXDn9pu5Q9sxv45vE8Lak,United States,top200,MOVE_DOWN,237290.0
Dreams - 2004 Remaster,123,2021-09-17,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_DOWN,292529.0
I Do (feat. SZA),131,2018-06-02,Cardi B,https://open.spotify.com/track/1f5PNhkNgUpvDEeZfcIlO1,United States,top200,MOVE_UP,258659.0
Fake,43,2018-04-10,Five Finger Death Punch,https://open.spotify.com/track/36Aa21IPeeNE3IU1zLQo5g,United States,viral50,MOVE_UP,
I Fall Apart,111,2019-11-25,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,MOVE_UP,285397.0
pick up the phone,86,2017-03-03,"Young Thug, Travis Scott",https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,United States,top200,MOVE_DOWN,315962.0
Look Alive (feat. Drake),104,2019-02-25,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,United States,top200,MOVE_DOWN,321367.0
Sooner Or Later,81,2017-02-23,Aaron Carter,https://open.spotify.com/track/6wV12xIUb8oFY7lBy4KuQe,United States,top200,MOVE_UP,293919.0
no tears left to cry,62,2018-09-15,Ariana Grande,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,United States,top200,MOVE_UP,409231.0
Therefore I Am,26,2021-02-09,Billie Eilish,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,United States,top200,MOVE_UP,468188.0
Everyday We Lit (feat. PnB Rock),113,2017-07-31,YFN Lucci,https://open.spotify.com/track/4PzovBqgnSHKd8opsP7IVM,United States,top200,MOVE_DOWN,219176.0
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),28,2021-12-17,"Perry Como, The Fontane Sisters",https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,United States,top200,MOVE_DOWN,632344.0
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-03-15,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,top200,MOVE_UP,1354844.0
Roll With Us,32,2018-02-05,Doja Cat,https://open.spotify.com/track/70C06cr5n4kFRfOltnNppP,United States,viral50,NEW_ENTRY,
Simple,191,2018-10-23,Florida Georgia Line,https://open.spotify.com/track/1co0puPTYvqAdUEjFOjne9,United States,top200,MOVE_DOWN,220056.0
Flex Like Ouu,161,2017-07-24,Lil Pump,https://open.spotify.com/track/3kkObn08oHrNmCFHSNR0jD,United States,top200,MOVE_DOWN,185219.0
gone girl,194,2020-09-10,"iann dior, Trippie Redd",https://open.spotify.com/track/3iH29NcCxYgI5shlkZrUoB,United States,top200,MOVE_DOWN,203282.0
Once an Addict - Interlude,189,2018-05-08,J. Cole,https://open.spotify.com/track/0Px86mRlxdB3YqpK6KXWlr,United States,top200,MOVE_DOWN,222104.0
Envy Me,125,2019-11-13,Calboy,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States,top200,MOVE_DOWN,262787.0
WAP (feat. Megan Thee Stallion),46,2021-04-07,Cardi B,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,United States,top200,MOVE_DOWN,396511.0
Heartless (feat. Morgan Wallen),101,2020-07-28,Diplo,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk,United States,top200,MOVE_UP,328463.0
V. 3005,193,2017-08-13,Childish Gambino,https://open.spotify.com/track/7wwifjNAb172PtDpKK3CoR,United States,top200,NEW_ENTRY,142966.0
Let Her Go,18,2020-02-16,The Kid LAROI,https://open.spotify.com/track/0c6SqvH32BMgbEFvpHc2gs,United States,viral50,MOVE_DOWN,
goosebumps,65,2020-08-23,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_UP,355128.0
Starboy,147,2017-11-10,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,United States,top200,MOVE_DOWN,225084.0
Bad At Love,85,2018-02-10,Halsey,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,United States,top200,MOVE_UP,334435.0
Some Say - Felix Jaehn Remix,41,2020-06-17,Nea,https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv,United States,viral50,NEW_ENTRY,
The Less I Know The Better,139,2021-04-26,Tame Impala,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United States,top200,MOVE_DOWN,225904.0
Hold On,98,2021-07-08,Justin Bieber,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,United States,top200,MOVE_UP,282405.0
Without Me,2,2018-10-30,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,viral50,SAME_POSITION,
Speechless,155,2020-04-04,Dan + Shay,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States,top200,MOVE_UP,230057.0
Someone You Loved,24,2019-12-28,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,top200,SAME_POSITION,660510.0
All Girls Are The Same,35,2021-02-26,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,MOVE_DOWN,424247.0
Lonely Together (feat. Rita Ora),63,2017-09-12,Avicii,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,United States,top200,MOVE_UP,340751.0
Chasing Fire,162,2018-04-06,Lauv,https://open.spotify.com/track/1xy4apMFecGGkgBeaHFZ2M,United States,top200,MOVE_DOWN,221285.0
7 Years,186,2017-01-21,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,United States,top200,MOVE_UP,147702.0
Save Myself,96,2017-03-15,Ed Sheeran,https://open.spotify.com/track/6TIU9Ehmi6dMzZK73Ym4yj,United States,top200,MOVE_DOWN,260545.0
Me Rehúso,200,2017-07-16,Danny Ocean,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,United States,top200,MOVE_DOWN,141941.0
Caterpillar (feat. Eminem & King Green),32,2018-05-15,"Royce Da 5'9""",https://open.spotify.com/track/70lVHIHJE2tUXH7FxNOz3z,United States,viral50,MOVE_DOWN,
Sorry Not Sorry,11,2017-10-05,Demi Lovato,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P,United States,top200,SAME_POSITION,790224.0
First Day Out,130,2017-11-15,Tee Grizzley,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,United States,top200,MOVE_UP,222812.0
SugarCrash!,55,2021-02-28,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,United States,top200,MOVE_UP,332887.0
Party Girl,4,2020-05-20,StaySolidRocky,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,United States,viral50,SAME_POSITION,
"10,000 Hours (with Justin Bieber)",111,2020-06-26,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States,top200,MOVE_DOWN,288015.0
Free Smoke,74,2017-04-19,Drake,https://open.spotify.com/track/05KOgYg8PGeJyyWBPi5ja8,United States,top200,MOVE_DOWN,333003.0
Nights With You,101,2017-07-06,MØ,https://open.spotify.com/track/5q5gzmbBS5yQzos2BvVr1t,United States,top200,MOVE_DOWN,234818.0
good 4 u,10,2021-09-11,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,MOVE_UP,976084.0
Knock Knock,148,2021-06-14,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,top200,MOVE_UP,242030.0
The Games We Play,110,2018-06-02,Pusha T,https://open.spotify.com/track/7iEoaTyBCqLaAwJnOP1BTn,United States,top200,MOVE_DOWN,285673.0
Seasons,6,2017-05-22,Chris Cornell,https://open.spotify.com/track/4QglwXpVgc088RhQOp42vx,United States,viral50,MOVE_DOWN,
Kismet,43,2020-09-02,WHOKILLEDXIX,https://open.spotify.com/track/24hPnL2Yr82INEk0YUWCJr,United States,viral50,MOVE_DOWN,
After Dark (feat. Static Major & Ty Dolla $ign),141,2018-07-25,Drake,https://open.spotify.com/track/3mvYQKm8h6M5K5h0nVPY9S,United States,top200,MOVE_UP,233262.0
Everyday,179,2019-02-19,"Logic, Marshmello",https://open.spotify.com/track/4EAV2cKiqKP5UPZmY6dejk,United States,top200,MOVE_DOWN,223308.0
Project Dreams,154,2019-02-24,"Marshmello, Roddy Ricch",https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,United States,top200,MOVE_UP,241133.0
Callaita,39,2019-08-10,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,top200,MOVE_UP,451272.0
Losin Control,118,2017-09-17,Russ,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,United States,top200,MOVE_UP,217712.0
Empty Space,46,2018-11-29,James Arthur,https://open.spotify.com/track/1uru26I2JKd2mQZt0MDCUe,United States,viral50,SAME_POSITION,
Envy Me,7,2018-11-27,Calboy,https://open.spotify.com/track/6ymTp1jOINm0UURUZ2h603,United States,viral50,SAME_POSITION,
...Ready For It?,93,2017-11-06,Taylor Swift,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM,United States,top200,MOVE_DOWN,298959.0
all I want is you,32,2021-12-07,"Rebzyyx, hoshie star",https://open.spotify.com/track/7lOvJBqH38ZY59eLU7bioq,United States,viral50,MOVE_UP,
Fuck Love (feat. Trippie Redd),85,2018-12-23,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_UP,404798.0
PICK IT UP (feat. A$AP Rocky),29,2017-11-25,Famous Dex,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd,United States,top200,MOVE_UP,501466.0
Washing Machine Heart,178,2021-12-13,Mitski,https://open.spotify.com/track/3jjsRKEsF42ccXf8kWR3nu,United States,top200,NEW_ENTRY,247767.0
PTSD,22,2020-03-31,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,United States,viral50,MOVE_DOWN,
Dynamite (feat. Pretty Sister),170,2017-01-02,Nause,https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg,United States,top200,NEW_ENTRY,137147.0
Subterranean Homesick Blues (feat. Andrew Bird),20,2017-09-24,The Lumineers,https://open.spotify.com/track/6kIUGrML374os1R2qC1jji,United States,viral50,MOVE_UP,
Babooshka - 2018 Remaster,24,2020-12-31,Kate Bush,https://open.spotify.com/track/6VpNGCU2ig4NQmsLfALdJU,United States,viral50,MOVE_UP,
iSpy (feat. Lil Yachty),139,2018-02-06,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_UP,234885.0
No Es Justo,177,2018-07-11,"J Balvin, Zion & Lennox",https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,United States,top200,MOVE_UP,221332.0
Happier,26,2019-02-12,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,top200,MOVE_DOWN,839659.0
Tennessee Whiskey,189,2021-04-13,Chris Stapleton,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,United States,top200,MOVE_UP,214082.0
I Found You (with Calvin Harris),72,2018-11-17,benny blanco,https://open.spotify.com/track/5sdb5pMhcK44SSLsj1moUh,United States,top200,NEW_ENTRY,372286.0
HUMBLE.,132,2018-11-02,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_DOWN,293691.0
Peek A Boo,65,2017-04-19,"Lil Yachty, Migos",https://open.spotify.com/track/5hx4FpDZOnDVYlyoG3rMks,United States,top200,MOVE_UP,382582.0
Lonely (with benny blanco),57,2020-11-27,Justin Bieber,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,United States,top200,MOVE_DOWN,446136.0
VALENTINO,4,2019-10-13,24kGoldn,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,United States,viral50,SAME_POSITION,
Clown World,45,2021-03-25,Tom MacDonald,https://open.spotify.com/track/2QD9yFCDFM0OyXSrkIqZzG,United States,viral50,MOVE_DOWN,
The Race,162,2018-02-02,Tay-K,https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE,United States,top200,MOVE_DOWN,241351.0
Where's My Juul??,7,2020-04-12,"Full Tac, Lil Mariko",https://open.spotify.com/track/1SZq12HEXiuzitAZqpvk31,United States,viral50,NEW_ENTRY,
Dreams - 2004 Remaster,8,2020-10-07,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_UP,889487.0
Havana,8,2017-12-09,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,top200,MOVE_UP,818929.0
Never Be the Same,9,2017-12-17,Camila Cabello,https://open.spotify.com/track/6VpQdig9pdpTSIFItgkJV5,United States,viral50,SAME_POSITION,
All Girls Are The Same,44,2018-10-23,Juice WRLD,https://open.spotify.com/track/0XySogm94T51XF5F2jumXm,United States,top200,MOVE_DOWN,522619.0
TOES (feat. Lil Baby & Moneybagg Yo),200,2020-06-20,DaBaby,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,United States,top200,NEW_ENTRY,205936.0
The Box,3,2020-04-16,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,MOVE_UP,1326078.0
Light My Body Up (feat. Nicki Minaj & Lil Wayne),36,2017-03-29,David Guetta,https://open.spotify.com/track/3vgNmjuRDnGLxUFGCLkwpm,United States,viral50,MOVE_DOWN,
DÁKITI,110,2021-09-11,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,top200,MOVE_UP,291388.0
Body Like A Back Road,29,2017-05-15,Sam Hunt,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,United States,top200,MOVE_DOWN,647535.0
Fell In Luv (feat. Bryson Tiller),113,2018-05-14,Playboi Carti,https://open.spotify.com/track/1s9DTymg5UQrdorZf43JQm,United States,top200,SAME_POSITION,288489.0
Dancin - Krono Remix (Extended),23,2019-01-13,Aaron Smith,https://open.spotify.com/track/2jYcqzT5RkJaJvdk1PxFGj,United States,viral50,MOVE_DOWN,
Without Me,171,2020-03-01,Halsey,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,United States,top200,MOVE_UP,241378.0
Girls Need Love (with Drake) - Remix,137,2019-10-15,Summer Walker,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,United States,top200,MOVE_UP,247995.0
Wild Thoughts (feat. Rihanna & Bryson Tiller),191,2018-01-16,DJ Khaled,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi,United States,top200,MOVE_DOWN,189962.0
No Stylist (feat. Drake),76,2018-12-17,French Montana,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,United States,top200,MOVE_UP,401892.0
Roll in Peace (feat. XXXTENTACION),98,2018-08-02,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,top200,SAME_POSITION,283773.0
Gold,36,2017-08-01,The Ivy,https://open.spotify.com/track/3A9b3wKbPfV9eKclrwMz8M,United States,viral50,MOVE_DOWN,
Wellerman,45,2020-12-18,The Longest Johns,https://open.spotify.com/track/3oUuRNgyIuiqVTWLCChp3s,United States,viral50,SAME_POSITION,
Boo'd Up,42,2018-05-20,Ella Mai,https://open.spotify.com/track/0At2qAoaVjIwWNAqrscXli,United States,viral50,MOVE_UP,
Not Going Home (feat. Gia Koka),78,2017-01-13,"DVBBS, CMC$",https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61,United States,top200,MOVE_UP,278103.0
Faucet Failure,176,2019-10-11,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,top200,MOVE_DOWN,245422.0
The Other Side,81,2018-01-16,"Hugh Jackman, Zac Efron",https://open.spotify.com/track/2cKovq3l6OJjhVVDbVKOsr,United States,top200,SAME_POSITION,310065.0
Marlboro Nights,7,2019-07-25,Lonely God,https://open.spotify.com/track/7mX1juiy9zR3MM2K39Sa7r,United States,viral50,NEW_ENTRY,
2/Catorce,200,2021-07-10,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,United States,top200,NEW_ENTRY,206328.0
Fighting Demons,90,2020-07-27,Juice WRLD,https://open.spotify.com/track/0jo6Nd4iJU0UFHqS0Xd4l4,United States,top200,SAME_POSITION,357088.0
LOYALTY. FEAT. RIHANNA.,132,2018-01-04,Kendrick Lamar,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,United States,top200,MOVE_UP,225982.0
It's A Vibe,58,2017-10-29,"2 Chainz, Ty Dolla $ign, Trey Songz, Jhené Aiko",https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,United States,top200,MOVE_UP,312615.0
Go Crazy,38,2020-07-10,"Chris Brown, Young Thug",https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,United States,viral50,MOVE_UP,
What You Know Bout Love,48,2020-10-25,Pop Smoke,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,United States,viral50,MOVE_DOWN,
All Girls Are The Same,148,2019-11-06,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,MOVE_UP,249434.0
Venom - Music From The Motion Picture,126,2018-09-23,Eminem,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4,United States,top200,MOVE_DOWN,236481.0
I Get The Bag (feat. Migos),32,2017-09-04,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,top200,MOVE_UP,537269.0
Without Me,6,2019-01-11,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,top200,SAME_POSITION,1297482.0
SLOW DANCING IN THE DARK,162,2021-08-29,Joji,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,top200,MOVE_DOWN,220894.0
goosebumps,146,2019-11-29,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_DOWN,230862.0
Don't,156,2018-01-17,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_UP,210215.0
Legacy (feat. Travis Scott & 21 Savage),82,2019-03-16,Offset,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,United States,top200,MOVE_DOWN,357995.0
"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",30,2018-10-07,Lil Duval,https://open.spotify.com/track/17jeLyQcEUmKv3MXeEo79k,United States,viral50,MOVE_DOWN,
Yellow Hearts,103,2020-01-17,Ant Saunders,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,United States,top200,MOVE_DOWN,422665.0
Look At Me!,175,2019-03-24,XXXTENTACION,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,United States,top200,MOVE_UP,203684.0
Solo (feat. Demi Lovato),59,2018-06-04,Clean Bandit,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6,United States,top200,MOVE_UP,425612.0
Thunder,75,2018-02-09,Imagine Dragons,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW,United States,top200,MOVE_DOWN,402110.0
Lean Wit Me,129,2019-03-24,Juice WRLD,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,United States,top200,MOVE_UP,255393.0
Remember That Night?,162,2021-01-21,Sara Kays,https://open.spotify.com/track/1nYzjrdVQ8RpF93M0jPFW7,United States,top200,MOVE_DOWN,235836.0
pick up the phone,138,2017-08-26,"Young Thug, Travis Scott",https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,United States,top200,MOVE_UP,238109.0
iSpy (feat. Lil Yachty),114,2017-11-01,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_UP,251787.0
Feeling,193,2019-04-09,Juice WRLD,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,United States,top200,MOVE_DOWN,206820.0
pick up the phone,184,2017-11-05,"Young Thug, Travis Scott",https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,United States,top200,MOVE_DOWN,170918.0
death bed (coffee for your head),56,2020-02-17,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,top200,MOVE_UP,406348.0
Pop Out (feat. Lil Tjay),15,2019-03-23,Polo G,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,United States,viral50,MOVE_UP,
Baila Conmigo (with Rauw Alejandro),50,2021-02-04,Selena Gomez,https://open.spotify.com/track/0D75ciM842cdUMKSMfAR9y,United States,top200,MOVE_DOWN,369909.0
